sample_id,fold_id
128,0
25,0
17,0
301,0
113,0
101,0
248,0
243,0
247,0
143,0
123,0
296,0
2,0
117,0
38,0
20,0
73,0
192,0
134,0
289,0
67,0
268,0
148,0
120,0
50,0
132,0
233,0
87,0
275,0
304,0
198,0
55,0
15,0
172,0
266,0
21,0
279,0
236,0
140,0
212,0
193,0
151,0
182,0
280,0
90,0
161,0
77,0
5,0
184,0
163,0
156,0
261,0
65,0
230,0
242,0
174,0
211,0
9,1
24,1
66,1
207,1
54,1
217,1
203,1
285,1
290,1
269,1
74,1
206,1
294,1
64,1
68,1
308,1
47,1
32,1
26,1
231,1
164,1
241,1
31,1
84,1
79,1
29,1
126,1
135,1
245,1
219,1
232,1
307,1
40,1
104,1
69,1
249,1
283,1
105,1
149,1
291,1
237,1
48,1
209,1
63,1
173,1
299,1
27,1
196,1
311,1
175,1
53,1
177,1
204,1
202,1
60,1
208,1
303,1
292,2
197,2
22,2
33,2
225,2
111,2
75,2
183,2
199,2
30,2
43,2
223,2
300,2
141,2
76,2
108,2
28,2
306,2
293,2
278,2
122,2
251,2
110,2
272,2
235,2
106,2
155,2
159,2
61,2
115,2
205,2
112,2
78,2
124,2
213,2
45,2
70,2
302,2
7,2
297,2
49,2
246,2
158,2
226,2
227,2
215,2
259,2
14,2
19,2
150,2
229,2
102,2
10,2
288,2
210,2
220,2
287,3
168,3
147,3
257,3
218,3
37,3
62,3
309,3
145,3
221,3
253,3
254,3
264,3
80,3
6,3
116,3
240,3
286,3
136,3
81,3
201,3
284,3
305,3
152,3
129,3
118,3
8,3
121,3
41,3
139,3
170,3
103,3
244,3
39,3
127,3
16,3
234,3
270,3
131,3
252,3
282,3
56,3
274,3
162,3
4,3
130,3
52,3
276,3
12,3
180,3
72,3
142,3
176,3
34,3
119,3
194,3
146,4
82,4
71,4
214,4
114,4
281,4
46,4
23,4
144,4
153,4
107,4
238,4
88,4
3,4
109,4
44,4
216,4
137,4
160,4
169,4
1,4
271,4
36,4
86,4
178,4
200,4
181,4
167,4
195,4
35,4
310,4
133,4
11,4
157,4
51,4
298,4
250,4
154,4
166,4
13,4
277,4
83,4
273,4
125,4
85,4
258,4
179,4
255,4
222,4
18,4
171,4
263,4
295,4
228,4
224,4
89,4
